,ADANIENT_Volume,ADANIENT_Close,ADANIPORTS_Volume,ADANIPORTS_Close,APOLLOHOSP_Volume,APOLLOHOSP_Close,ASIANPAINT_Volume,ASIANPAINT_Close,AXISBANK_Volume,AXISBANK_Close,BAJFINANCE_Volume,BAJFINANCE_Close,BAJAJFINSV_Volume,BAJAJFINSV_Close,BHARTIARTL_Volume,BHARTIARTL_Close,BPCL_Volume,BPCL_Close,BRITANNIA_Volume,BRITANNIA_Close,CIPLA_Volume,CIPLA_Close,COALINDIA_Volume,COALINDIA_Close,DIVISLAB_Volume,DIVISLAB_Close,DRREDDY_Volume,DRREDDY_Close,EICHERMOT_Volume,EICHERMOT_Close,GRASIM_Volume,GRASIM_Close,HCLTECH_Volume,HCLTECH_Close,HDFC_Volume,HDFC_Close,HDFCBANK_Volume,HDFCBANK_Close,HDFCLIFE_Volume,HDFCLIFE_Close,HEROMOTOCO_Volume,HEROMOTOCO_Close,HINDALCO_Volume,HINDALCO_Close,HINDUNILVR_Volume,HINDUNILVR_Close,ICICIBANK_Volume,ICICIBANK_Close,INDUSINDBK_Volume,INDUSINDBK_Close,INFY_Volume,INFY_Close,ITC_Volume,ITC_Close,JSWSTEEL_Volume,JSWSTEEL_Close,KOTAKBANK_Volume,KOTAKBANK_Close,LT_Volume,LT_Close,MARUTI_Volume,MARUTI_Close,NESTLEIND_Volume,NESTLEIND_Close,NTPC_Volume,NTPC_Close,ONGC_Volume,ONGC_Close,POWERGRID_Volume,POWERGRID_Close,RELIANCE_Volume,RELIANCE_Close,SBIN_Volume,SBIN_Close,SBILIFE_Volume,SBILIFE_Close,SUNPHARMA_Volume,SUNPHARMA_Close,TATAMOTORS_Volume,TATAMOTORS_Close,TATASTEEL_Volume,TATASTEEL_Close,TCS_Volume,TCS_Close,TECHM_Volume,TECHM_Close,TITAN_Volume,TITAN_Close,ULTRACEMCO_Volume,ULTRACEMCO_Close,WIPRO_Volume,WIPRO_Close,BAJAJ_AUTO_Volume,BAJAJ_AUTO_Close,MM_Volume,MM_Close,NIFTY_50_Volume,NIFTY_50_Close
713,4511923.0,84.15,3585046.0,315.8,245563.0,1499.0,779669.0,853.7,8226452.0,506.4,74650.0,5165.4,80207.0,1781.95,4155550.0,348.85,1337003.0,875.65,189776.0,3254.4,2513511.0,664.0,4666670.0,342.7,406514.0,1136.95,335040.0,4246.5,46623.0,18630.2,54970.0,3603.15,2954731.0,853.6,3144090.0,1265.2,1189741.0,1085.95,,,295211.0,2532.35,5594644.0,75.0,1470601.0,829.3,9542951.0,282.75,1149797.0,952.2,4355940.0,1154.6,7147005.0,342.85,758460.0,900.35,1058174.0,655.75,2430941.0,1554.85,1159174.0,4354.0,23236.0,6495.25,7186611.0,125.75,5109318.0,247.35,1051024.0,132.25,2818498.0,898.05,10087077.0,240.1,,,2368600.0,909.95,18806867.0,333.7,7359821.0,227.5,1989795.0,2700.0,1834106.0,564.75,1592362.0,348.5,374824.0,2767.8,1519897.0,599.35,214337.0,2376.75,1393859.0,1264.25,184037905.0,8152.9
714,2831684.0,84.85,1851446.0,314.55,193207.0,1479.7,983606.0,865.05,11251639.0,496.8,59006.0,5120.1,40564.0,1773.25,3276629.0,342.65,1558282.0,863.55,169881.0,3236.05,2160153.0,680.8,3319321.0,346.25,279738.0,1135.65,266064.0,4195.55,57436.0,18905.25,33189.0,3644.6,6876337.0,817.2,1507689.0,1277.45,1096567.0,1087.75,,,202418.0,2540.75,20395886.0,81.9,1126929.0,823.55,7059730.0,283.0,1390453.0,948.35,4591244.0,1133.2,7138337.0,347.25,942131.0,915.05,777099.0,660.5,932686.0,1544.75,801302.0,4364.5,36934.0,6337.55,2820952.0,127.75,6600798.0,257.75,789213.0,132.55,2632179.0,913.8,10608795.0,243.55,,,2899026.0,926.2,17802539.0,341.35,9838509.0,236.8,1032765.0,2653.95,1150506.0,566.3,398156.0,345.15,445272.0,2753.5,934819.0,588.85,297092.0,2451.8,713988.0,1287.85,199911165.0,8177.4
715,2003678.0,84.15,3186244.0,320.75,127999.0,1448.1,952597.0,874.15,9941551.0,491.5,40416.0,5041.45,22651.0,1770.6,4299231.0,341.55,1029222.0,854.95,107766.0,3266.75,2304302.0,680.25,2394780.0,346.2,322234.0,1089.5,328454.0,4225.2,36652.0,18666.3,35676.0,3654.15,8608424.0,828.2,1314118.0,1278.1,970477.0,1083.1,,,146872.0,2541.6,16159275.0,82.35,673062.0,821.9,6045032.0,278.45,1367019.0,944.8,4540437.0,1132.15,6245542.0,339.1,757277.0,913.5,1466553.0,653.6,1089602.0,1533.7,726218.0,4353.75,8972.0,6367.45,2934389.0,126.0,3556943.0,257.65,741903.0,132.45,2457989.0,889.1,9230511.0,243.3,,,2018360.0,915.65,12085332.0,343.25,8915502.0,240.8,1178775.0,2633.8,1534024.0,563.0,353672.0,341.05,238149.0,2817.65,1102227.0,589.8,215467.0,2430.9,4602726.0,1272.65,177030502.0,8129.35
716,2714686.0,83.95,1322859.0,318.55,117199.0,1454.65,1362132.0,853.8,10368020.0,490.45,50277.0,4996.35,71838.0,1794.45,5000251.0,347.6,1027512.0,848.5,76508.0,3224.1,1867010.0,689.55,3407835.0,335.85,289890.0,1095.4,265721.0,4257.85,63401.0,18318.2,36631.0,3642.9,4734168.0,849.2,2002920.0,1291.7,860807.0,1086.15,,,147737.0,2564.85,13467309.0,83.95,740404.0,818.0,10093239.0,286.1,3827106.0,940.05,5891069.0,1167.4,3689809.0,343.45,758820.0,909.35,920867.0,659.5,1364314.0,1546.4,816648.0,4276.35,14875.0,6416.55,2718502.0,126.0,5676904.0,263.65,799524.0,132.55,2132195.0,887.35,12171416.0,243.45,,,1963120.0,906.2,11635790.0,356.45,10520046.0,251.1,1124862.0,2629.65,1124964.0,561.2,521299.0,343.2,256063.0,2818.75,1349408.0,592.35,226253.0,2449.6,713749.0,1273.35,205859184.0,8189.7
717,3089281.0,86.1,1229567.0,320.75,111447.0,1455.55,773525.0,859.25,5566595.0,487.05,49352.0,4963.4,47872.0,1791.45,2200378.0,349.5,725961.0,849.05,109363.0,3170.45,980356.0,676.35,2260848.0,334.4,339264.0,1097.3,242195.0,4187.5,47820.0,17982.45,24143.0,3622.35,2417923.0,855.1,1610929.0,1270.25,554335.0,1080.55,,,98041.0,2552.95,26948602.0,88.65,760378.0,814.85,7174781.0,287.6,1028185.0,944.6,15202485.0,1122.9,4045612.0,340.75,1018553.0,902.6,606173.0,662.05,792217.0,1554.0,837794.0,4231.85,24060.0,6256.1,1764956.0,127.25,2828723.0,263.4,885722.0,133.3,1420049.0,891.75,7566962.0,244.55,,,2057784.0,892.0,10509775.0,362.35,10570075.0,250.85,1227956.0,2592.6,758836.0,562.75,731079.0,342.65,95846.0,2844.75,1060687.0,583.95,109815.0,2422.25,748170.0,1274.9,205255913.0,8143.6
718,1748944.0,85.05,1271687.0,323.55,117775.0,1452.6,800729.0,865.35,7268043.0,490.9,35837.0,4976.65,23249.0,1758.2,2334312.0,345.45,1338532.0,863.5,210362.0,3115.05,1215291.0,679.05,1960525.0,340.35,270165.0,1096.05,265968.0,4228.05,67201.0,17820.35,17498.0,3645.2,2918689.0,829.9,1768441.0,1278.7,455913.0,1076.35,,,178225.0,2538.75,18613124.0,86.15,860797.0,812.9,5547304.0,287.45,819594.0,945.95,7663431.0,1099.4,4670156.0,344.05,971386.0,917.55,456531.0,656.05,1209264.0,1545.8,605082.0,4273.85,46265.0,6151.95,2088708.0,127.45,3093904.0,253.9,402413.0,133.05,1408658.0,893.6,10200698.0,243.8,,,1526300.0,881.6,9969583.0,361.1,5821295.0,245.0,3089856.0,2598.55,639491.0,561.0,222643.0,343.45,252692.0,2907.0,974152.0,585.35,240921.0,2462.1,1426492.0,1282.95,150431773.0,8131.7
719,1891862.0,84.8,1676790.0,324.5,53177.0,1441.25,404366.0,862.25,5645540.0,495.5,20547.0,4939.9,13441.0,1756.05,3121999.0,346.3,752123.0,862.3,139827.0,3181.4,1219164.0,679.2,1985322.0,334.75,486198.0,1071.15,220287.0,4196.85,30751.0,18180.2,26610.0,3635.6,1351079.0,833.55,1170630.0,1294.15,687287.0,1084.75,,,184215.0,2500.0,14422511.0,88.6,3479601.0,797.2,4841297.0,282.9,1071537.0,949.9,4432755.0,1097.6,6055079.0,344.1,1087471.0,905.35,654482.0,652.85,1129074.0,1540.35,656029.0,4249.75,15619.0,6210.65,2221529.0,125.85,2960221.0,255.0,968795.0,133.0,1829257.0,902.95,7895820.0,244.25,,,1468468.0,883.7,7009418.0,352.3,6290182.0,248.35,4168564.0,2483.7,950851.0,548.05,775139.0,348.45,135500.0,2906.6,1050171.0,582.9,110664.0,2438.95,283592.0,1288.1,143158108.0,8107.9
720,25277896.0,96.75,1970502.0,329.0,61684.0,1441.8,623054.0,870.05,5251039.0,498.7,34115.0,4984.35,17937.0,1746.7,4969702.0,351.25,1560995.0,893.1,100898.0,3178.65,1232379.0,670.95,2765986.0,341.4,151136.0,1063.6,253671.0,4207.45,36903.0,18311.15,62807.0,3644.5,1822338.0,835.0,1243950.0,1294.7,981488.0,1084.15,,,172463.0,2564.05,16205040.0,87.8,4110634.0,791.55,6144899.0,286.35,1103270.0,957.8,4127833.0,1097.35,6330365.0,349.4,878913.0,912.7,849035.0,653.45,1256201.0,1560.5,982419.0,4377.4,24109.0,6206.5,2270893.0,125.0,2304272.0,260.15,1664777.0,135.05,2068330.0,903.7,11582401.0,248.95,,,2180779.0,888.0,19487376.0,381.3,7008049.0,255.25,1607855.0,2467.75,1833925.0,545.3,830753.0,352.95,203797.0,2946.7,841140.0,577.1,132541.0,2450.65,1074246.0,1274.85,172429864.0,8179.5
721,16094236.0,96.1,1561900.0,323.7,82852.0,1440.15,658119.0,882.5,5875167.0,504.65,23759.0,4980.4,151353.0,1770.0,4144144.0,349.65,1734360.0,911.25,183919.0,3228.75,1925227.0,679.45,2787049.0,338.6,214349.0,1069.65,203942.0,4264.95,36707.0,18286.55,40004.0,3649.05,1135082.0,841.15,1781314.0,1311.6,1210922.0,1100.05,,,137066.0,2584.0,9119969.0,87.75,2121262.0,784.65,8082353.0,290.05,744451.0,962.7,3209496.0,1094.9,6424590.0,348.8,673969.0,899.55,912296.0,659.3,1720475.0,1604.95,929525.0,4450.25,317373.0,6569.4,16375709.0,126.8,2141724.0,264.1,2053963.0,135.0,3485193.0,912.15,11738832.0,254.85,,,1209569.0,889.45,16497652.0,386.2,5326586.0,252.9,1166914.0,2473.75,1934451.0,545.8,592163.0,354.2,162664.0,2954.65,916513.0,577.35,187013.0,2461.5,739412.0,1288.85,161153559.0,8238.15
722,3798212.0,93.75,1396880.0,317.7,167016.0,1425.6,1247569.0,879.25,4242869.0,506.65,41305.0,5015.45,52242.0,1788.5,3906153.0,363.7,1023345.0,918.5,355967.0,3304.0,2154963.0,688.45,1741503.0,337.8,297844.0,1101.15,336720.0,4347.6,41110.0,18241.3,43923.0,3603.55,5025990.0,857.75,2824598.0,1315.35,663555.0,1097.8,,,183298.0,2612.05,4943125.0,86.75,1733760.0,793.9,5279028.0,287.2,811801.0,962.05,3673747.0,1111.95,7458475.0,351.0,854096.0,890.65,655123.0,658.35,1262166.0,1580.8,594941.0,4458.95,71912.0,6493.0,3480204.0,127.3,1796013.0,257.85,922612.0,133.8,7658875.0,963.5,8969153.0,254.5,,,2000070.0,905.95,7455714.0,378.7,4478358.0,248.4,1565321.0,2488.75,1446786.0,541.6,535865.0,350.95,628088.0,2898.9,999500.0,577.55,202855.0,2465.4,823121.0,1281.25,128300205.0,8275.05
723,4752006.0,96.0,5636626.0,309.85,199443.0,1410.55,1806905.0,875.45,5729459.0,509.4,377562.0,5310.85,103155.0,1824.15,2332512.0,361.85,894716.0,912.45,211592.0,3300.05,5642920.0,673.6,1736696.0,334.95,234968.0,1078.95,363202.0,4319.7,47338.0,18161.15,46226.0,3607.25,2835279.0,864.3,2544760.0,1312.5,962839.0,1094.9,,,369501.0,2606.2,8452425.0,84.45,1428531.0,787.1,7918471.0,286.2,702126.0,956.7,4394155.0,1125.95,4924451.0,348.65,1165060.0,893.55,964026.0,654.05,1462864.0,1573.55,675597.0,4508.75,73153.0,6536.5,4534079.0,127.95,2386239.0,253.15,1854453.0,135.9,4135503.0,956.7,8811740.0,254.85,,,1880891.0,902.55,15426131.0,383.15,5248509.0,240.8,1347542.0,2526.75,1060182.0,548.1,440519.0,352.1,239027.0,2919.1,1341904.0,571.8,243441.0,2439.05,1508440.0,1250.65,159947752.0,8261.65
724,3011971.0,93.7,2184160.0,314.2,227192.0,1383.1,1442218.0,856.25,6245542.0,511.75,150414.0,5358.05,106967.0,1849.3,3996821.0,371.5,712976.0,900.6,177709.0,3286.65,2005358.0,678.0,7302126.0,337.25,273662.0,1088.35,909275.0,4173.6,60959.0,18210.55,25120.0,3637.05,1297348.0,863.05,1040974.0,1315.75,1818301.0,1095.0,,,643276.0,2622.8,7239578.0,85.55,879891.0,790.35,5105608.0,282.7,737124.0,957.45,3639049.0,1138.4,3643858.0,348.55,1102897.0,906.15,1116109.0,656.6,1390739.0,1550.45,316565.0,4474.7,59955.0,6463.3,3523320.0,129.95,1605370.0,253.45,1971136.0,135.9,3292615.0,955.0,8606466.0,249.8,,,1272841.0,889.0,8720671.0,381.45,8042203.0,244.4,964844.0,2530.0,1566054.0,539.45,397954.0,347.8,191100.0,2896.75,1013401.0,577.85,1213789.0,2519.05,751078.0,1256.65,149270047.0,8251.7
725,2855488.0,94.05,1598163.0,314.15,329820.0,1406.0,2540806.0,858.6,11628906.0,525.65,47076.0,5273.05,30599.0,1829.35,4012696.0,359.1,733230.0,910.2,99978.0,3246.45,1705211.0,682.2,2219876.0,341.9,241811.0,1090.0,1460561.0,4188.4,57269.0,18158.65,22475.0,3647.45,1532429.0,852.95,2128869.0,1337.9,1116762.0,1108.5,,,205893.0,2596.05,7207731.0,85.1,1956438.0,800.2,7462082.0,286.25,329508.0,959.8,3016681.0,1149.9,5816505.0,358.35,1108135.0,915.55,861832.0,665.2,2864712.0,1510.3,621558.0,4380.9,39067.0,6328.65,3240376.0,132.65,2277476.0,257.3,1331804.0,136.35,2778068.0,955.65,7544810.0,253.4,,,1916780.0,884.6,6744440.0,383.0,5005801.0,246.0,1167699.0,2537.15,1229160.0,540.1,336286.0,343.7,342684.0,2901.0,1859286.0,567.75,497453.0,2515.65,814591.0,1246.65,156664310.0,8295.45
726,2063707.0,91.65,1674155.0,316.35,206156.0,1420.4,3455887.0,817.7,8015119.0,521.05,43296.0,5307.9,92407.0,1905.55,6627337.0,352.2,877438.0,903.75,148981.0,3203.4,1217235.0,681.25,3866037.0,333.4,354438.0,1093.4,870946.0,4200.75,36566.0,17934.9,32899.0,3690.15,2078720.0,863.55,4866457.0,1312.7,1221996.0,1101.5,,,197884.0,2620.55,5855329.0,85.4,754383.0,808.6,5532303.0,285.35,774154.0,957.95,1597971.0,1152.15,5264353.0,356.5,685133.0,908.8,578519.0,661.9,1757340.0,1508.45,535165.0,4385.15,33416.0,6316.3,2128825.0,132.85,2517407.0,256.45,1006064.0,135.75,2500420.0,942.85,13085058.0,251.25,,,1770689.0,888.8,5064657.0,384.6,4188032.0,249.65,707315.0,2536.55,814364.0,542.65,475118.0,344.8,206701.0,2845.1,1065369.0,569.05,521901.0,2575.6,582624.0,1245.3,138006303.0,8260.55
727,2874968.0,91.8,2983187.0,311.3,257255.0,1379.35,1247705.0,827.1,13011580.0,521.8,26216.0,5320.8,256950.0,1984.85,2573223.0,352.65,1903374.0,914.65,154223.0,3184.2,1610215.0,684.7,3829306.0,332.3,201887.0,1098.3,814250.0,4179.1,69219.0,17659.75,56665.0,3686.45,1540700.0,867.65,4779913.0,1275.1,2246008.0,1110.9,,,357084.0,2620.1,9200960.0,84.4,876427.0,812.15,5536672.0,283.7,529820.0,954.0,2631874.0,1149.4,9960082.0,356.0,649077.0,911.2,600518.0,660.45,2534153.0,1494.75,1290318.0,4497.0,33326.0,6354.5,7027571.0,132.65,4925106.0,247.9,945490.0,133.9,2651976.0,939.55,6565348.0,248.8,,,2896574.0,908.65,4423221.0,383.35,3403655.0,245.95,765210.0,2531.1,839550.0,538.8,265056.0,340.4,267745.0,2909.65,2938919.0,575.1,380147.0,2582.15,812411.0,1250.05,161493491.0,8232.9
728,3510522.0,91.1,6552757.0,300.65,345836.0,1344.35,1108455.0,828.35,33157058.0,482.9,56872.0,5208.25,141670.0,1978.85,3430973.0,358.3,1068912.0,909.4,152205.0,3193.05,1537365.0,696.05,3432045.0,330.2,548935.0,1109.75,645418.0,4113.65,96109.0,17392.3,32960.0,3697.35,1675640.0,877.55,2978759.0,1266.6,1923690.0,1111.5,,,199328.0,2626.05,5213212.0,84.5,1123867.0,818.5,14093806.0,271.2,1653036.0,924.2,2627736.0,1153.2,6474972.0,355.2,587097.0,911.7,1506140.0,671.45,1681474.0,1492.75,989227.0,4495.2,29844.0,6337.4,3707680.0,129.45,5787962.0,251.8,2658244.0,131.05,2733564.0,936.95,12310403.0,242.05,,,1939812.0,901.55,8018683.0,386.3,3436974.0,247.15,627671.0,2529.1,1731286.0,549.55,670732.0,350.8,343643.0,2891.85,1405681.0,578.0,317563.0,2570.4,1941670.0,1226.9,194708669.0,8171.2
729,2923488.0,91.15,4435704.0,300.1,309069.0,1319.05,1500496.0,829.35,22054683.0,468.95,107270.0,5162.1,88641.0,1964.1,4110592.0,355.4,2073349.0,879.1,185408.0,3190.15,2975896.0,691.55,7634777.0,321.8,665771.0,1121.1,1215125.0,4221.35,61285.0,17418.7,71605.0,3672.0,2121777.0,875.9,3915267.0,1264.65,1675592.0,1103.55,,,265627.0,2626.65,6610339.0,83.25,1558590.0,801.45,8213879.0,271.45,1155093.0,914.5,2943662.0,1145.05,5092444.0,350.0,1303236.0,921.5,1849449.0,664.0,1934401.0,1470.75,907407.0,4439.55,47775.0,6290.5,8183414.0,127.95,7544807.0,250.85,3744837.0,128.15,3035672.0,941.0,16114932.0,236.95,,,3272915.0,878.9,15381516.0,391.2,4589032.0,247.6,1565158.0,2495.35,3049427.0,549.0,880195.0,352.3,499582.0,2914.8,1528155.0,574.6,395616.0,2577.3,1193874.0,1227.8,224234135.0,8111.75
730,4393195.0,92.4,3247944.0,296.25,166319.0,1312.75,810491.0,830.65,16103533.0,475.4,41392.0,5222.35,90236.0,1968.0,3594643.0,349.05,1683275.0,871.1,155243.0,3231.9,1885373.0,690.45,3556422.0,319.9,473494.0,1153.85,1045396.0,4279.9,45620.0,17742.45,110603.0,3712.05,1327897.0,871.7,2116210.0,1256.85,2024365.0,1099.6,,,341083.0,2581.4,10426450.0,84.05,1209468.0,800.65,25112269.0,277.0,905083.0,911.9,2022338.0,1135.45,18518698.0,334.65,859413.0,910.35,4415610.0,687.65,7609622.0,1410.75,738321.0,4449.0,51020.0,6173.9,9124375.0,132.8,3384349.0,246.95,1706662.0,128.75,3055325.0,947.7,8669606.0,237.05,,,2387217.0,889.55,6651831.0,384.95,6173260.0,246.6,758348.0,2495.2,879393.0,539.15,1191629.0,349.95,154924.0,2886.1,1134312.0,572.85,167715.0,2550.45,966636.0,1183.6,205663493.0,8065.8
731,5245268.0,88.4,7004865.0,295.55,246234.0,1341.75,716702.0,830.1,10316509.0,478.25,24931.0,5223.2,35865.0,1975.4,2574952.0,350.15,1008956.0,871.8,144168.0,3186.55,766804.0,680.25,2024779.0,325.0,407864.0,1155.95,447520.0,4296.3,52439.0,17975.45,19588.0,3691.2,1010052.0,876.3,3337082.0,1221.05,789138.0,1083.1,,,367201.0,2545.85,6934948.0,80.95,553599.0,802.75,10362208.0,279.55,777036.0,913.65,1772494.0,1131.2,6884021.0,337.2,521556.0,895.95,932811.0,686.5,4948639.0,1388.65,603730.0,4495.75,29690.0,6276.05,9551710.0,132.7,1352061.0,247.4,847857.0,128.95,1650838.0,959.8,7611610.0,236.9,,,1982404.0,865.35,7511675.0,387.95,4909596.0,238.9,659647.0,2517.35,1862983.0,556.05,4413018.0,356.6,245874.0,2927.7,1817822.0,575.15,535525.0,2432.65,1288427.0,1208.85,140323983.0,8050.8
732,3580084.0,88.4,3207025.0,291.2,195631.0,1348.5,1599110.0,814.2,9337442.0,474.65,20814.0,5253.4,70275.0,1979.4,1505969.0,347.65,729470.0,876.7,98752.0,3177.35,1048233.0,675.4,1681515.0,325.85,567727.0,1189.6,506774.0,4335.15,33098.0,18010.85,58919.0,3698.95,1057805.0,876.1,2624731.0,1221.4,637148.0,1084.9,,,226406.0,2582.75,10902466.0,82.35,349296.0,804.45,8254353.0,279.45,1077484.0,911.85,1807341.0,1145.5,2607387.0,334.85,446713.0,893.6,1076363.0,683.1,3477277.0,1373.3,320901.0,4482.55,28500.0,6217.75,9327334.0,135.7,1842932.0,250.7,1619892.0,131.65,2599796.0,967.2,8323201.0,235.95,,,1547053.0,868.55,5887746.0,382.05,4492769.0,235.7,682453.0,2543.45,1884815.0,556.75,1697686.0,348.4,175363.0,2925.5,1056986.0,574.25,192324.0,2424.55,655515.0,1232.95,136625382.0,8060.7
733,2815021.0,85.2,2575040.0,289.45,280779.0,1366.1,1783909.0,802.2,6319148.0,472.5,40553.0,5344.95,58029.0,1954.25,2174205.0,346.4,637130.0,886.0,109525.0,3181.25,1321427.0,670.7,2142185.0,330.45,419054.0,1175.75,286491.0,4322.9,35064.0,17768.15,30726.0,3697.5,841844.0,881.6,1258178.0,1220.15,674111.0,1081.7,,,223537.0,2621.05,6302042.0,81.85,945881.0,801.0,6718121.0,273.35,539364.0,913.7,1602786.0,1136.8,3320058.0,335.7,341868.0,892.15,437218.0,672.85,2591003.0,1368.1,660804.0,4520.55,157371.0,6251.15,3595862.0,135.05,2448364.0,252.1,5744656.0,131.2,2293418.0,951.3,8418352.0,239.0,,,2275409.0,852.5,13985828.0,404.85,4861348.0,235.4,495717.0,2533.8,3424936.0,542.9,774920.0,348.0,254107.0,2891.8,815785.0,573.05,261171.0,2449.05,454140.0,1254.3,125935846.0,8040.2
734,2625816.0,81.55,2305175.0,284.1,203743.0,1344.15,1016171.0,805.85,8078032.0,463.8,59503.0,5325.65,93272.0,1958.95,3125170.0,336.55,820449.0,889.0,115732.0,3178.8,1833741.0,658.05,3740920.0,337.1,257738.0,1153.85,302249.0,4249.4,18573.0,17678.0,29987.0,3696.85,1185249.0,877.5,2416892.0,1205.85,899238.0,1079.85,,,229100.0,2638.7,4001045.0,81.05,462520.0,802.65,10384095.0,270.05,1329817.0,907.45,1172653.0,1122.9,3592068.0,337.15,670944.0,871.75,931220.0,650.6,2482285.0,1368.95,406256.0,4526.6,38309.0,6165.65,6411721.0,136.0,3230189.0,250.65,5288705.0,130.95,2461259.0,936.6,8906564.0,233.9,,,4038115.0,815.95,12912937.0,404.0,8801639.0,225.4,798049.0,2482.65,1057337.0,534.95,476785.0,348.75,340136.0,2834.9,614621.0,570.85,201885.0,2414.3,867254.0,1259.75,136223827.0,7955.45
735,3374873.0,79.05,2510273.0,285.05,135338.0,1345.85,918564.0,801.2,9185858.0,465.15,40340.0,5297.35,73831.0,1978.05,3040002.0,339.2,701347.0,896.1,124278.0,3130.0,1715887.0,658.15,3849776.0,342.2,375940.0,1121.35,4015493.0,3630.65,156934.0,16693.35,31890.0,3689.05,1326926.0,885.45,1645873.0,1205.4,1470251.0,1080.9,,,359043.0,2639.85,6199574.0,80.9,726024.0,799.05,11019582.0,267.1,1027490.0,920.95,1513086.0,1138.3,2975532.0,337.7,495602.0,873.5,569044.0,656.5,1878548.0,1377.25,361975.0,4522.8,16050.0,6168.95,6038018.0,135.55,4009592.0,251.45,2373641.0,131.3,1912599.0,952.4,30821077.0,243.0,,,3763950.0,803.4,11016134.0,396.15,9906366.0,220.25,454012.0,2505.75,1218451.0,533.45,495582.0,350.05,385170.0,2793.35,686204.0,569.95,178321.0,2429.45,1164377.0,1249.55,,7954.3
736,4257169.0,79.45,5642736.0,276.05,239119.0,1324.15,1163084.0,816.4,9643857.0,464.95,31626.0,5346.15,33117.0,1961.1,3272247.0,335.25,2117774.0,902.9,300656.0,3044.55,1192556.0,647.6,2613167.0,339.6,286276.0,1139.15,1714348.0,3501.15,137594.0,15952.5,67758.0,3648.95,1521940.0,882.5,3374264.0,1190.75,2857358.0,1064.8,,,138190.0,2614.1,6902286.0,79.95,1247468.0,802.6,12225680.0,263.15,1281696.0,923.4,3062838.0,1134.6,7999916.0,343.05,495659.0,886.15,1169502.0,660.1,2596587.0,1359.05,729714.0,4628.2,51683.0,6111.4,2502041.0,133.55,2715318.0,249.3,2959219.0,130.05,3893160.0,961.25,22806485.0,246.1,,,7903526.0,756.95,22128119.0,411.75,6272638.0,222.25,1010778.0,2471.35,2136740.0,532.4,714356.0,354.4,226367.0,2755.4,1327976.0,560.25,157878.0,2409.1,574971.0,1249.1,218422388.0,7915.2
737,2560600.0,76.3,5013279.0,265.6,487049.0,1272.95,751899.0,797.8,7040567.0,468.35,34739.0,5342.2,33618.0,1911.45,2182752.0,331.65,1184187.0,876.85,150885.0,3035.35,1166182.0,641.9,2215348.0,326.05,290554.0,1115.1,1893661.0,3330.7,75183.0,15841.6,45168.0,3621.2,839191.0,851.3,1260441.0,1171.35,1100645.0,1054.6,,,218330.0,2663.7,18103849.0,79.25,880293.0,803.55,7866087.0,262.8,1005017.0,893.75,2340026.0,1103.85,4819164.0,336.75,387087.0,872.65,652634.0,646.85,2368611.0,1348.4,909977.0,4712.7,32828.0,6072.3,2246276.0,131.35,3894593.0,236.7,861249.0,128.3,2625561.0,922.75,11767845.0,241.2,,,7024856.0,731.95,12654616.0,407.45,4536410.0,218.05,680960.0,2458.15,860680.0,524.95,347269.0,352.8,316784.0,2702.8,1430715.0,556.05,273391.0,2457.45,602837.0,1261.15,170267413.0,7783.35
738,332686.0,77.6,255406.0,267.5,23254.0,1274.9,93460.0,804.45,3012461.0,480.35,5779.0,5385.35,8004.0,1948.8,139226.0,331.9,111283.0,889.45,26203.0,3047.5,200797.0,643.3,330587.0,328.25,31356.0,1130.7,573294.0,3360.05,8772.0,16045.85,7208.0,3589.95,113979.0,852.35,200641.0,1177.4,243873.0,1054.4,,,25771.0,2657.3,1141982.0,80.3,111233.0,807.95,2623594.0,263.75,120500.0,896.95,353652.0,1107.6,528693.0,334.25,29999.0,878.9,155241.0,655.55,424334.0,1365.85,86592.0,4746.75,9049.0,6174.8,238889.0,131.9,242992.0,237.0,223770.0,129.45,299511.0,928.45,2061681.0,243.15,,,838885.0,746.6,1164924.0,411.3,772162.0,220.45,67582.0,2468.8,101167.0,525.55,70820.0,353.2,13790.0,2714.7,83884.0,556.5,30457.0,2453.3,44464.0,1264.25,22380435.0,7825.0
739,2386058.0,75.45,4675141.0,267.35,139225.0,1249.0,765985.0,800.4,10014779.0,484.95,60874.0,5310.65,57415.0,1927.35,2505836.0,333.9,1150221.0,906.05,274379.0,2911.4,2193410.0,617.9,6657788.0,337.7,237426.0,1145.35,1706696.0,3389.6,49662.0,15624.25,71144.0,3623.05,1475398.0,843.4,1892688.0,1178.75,985007.0,1052.05,,,155474.0,2615.4,11899968.0,77.4,1029232.0,796.7,9237186.0,261.75,780686.0,892.25,1760434.0,1100.8,12420613.0,329.8,545802.0,910.55,888356.0,669.6,1819277.0,1331.2,983107.0,4619.8,115791.0,6034.2,1822013.0,130.8,4585470.0,228.9,780118.0,130.2,3127549.0,933.05,9082062.0,240.25,,,4665553.0,740.6,11007237.0,403.95,4426975.0,222.65,1371616.0,2397.4,860928.0,520.05,567501.0,354.65,393530.0,2680.7,623741.0,551.5,255389.0,2380.45,1639510.0,1251.4,165876819.0,7762.25
